SPY,Open,High,Low,Close,Volume
2025-02-18 12:03:00,610.13,610.2269,610.075,610.21,23701.0
2025-02-18 12:04:00,610.2094,610.2501,610.16,610.2499,43647.0
2025-02-18 12:05:00,610.24,610.32,610.22,610.28,26360.0
2025-02-18 12:06:00,610.3,610.3,610.0785,610.15,21541.0
2025-02-18 12:07:00,610.14,610.16,609.87,609.93,63484.0
2025-02-18 12:08:00,609.94,610.06,609.94,610.0,24144.0
2025-02-18 12:09:00,610.0,610.04,609.9801,610.0199,20319.0
2025-02-18 12:10:00,609.99,610.0299,609.91,609.91,24574.0
2025-02-18 12:11:00,609.92,610.095,609.78,610.06,44254.0
2025-02-18 12:12:00,610.07,610.19,610.06,610.15,21841.0
2025-02-18 12:13:00,610.17,610.2097,610.13,610.1878,25455.0
2025-02-18 12:14:00,610.2,610.28,610.17,610.2,20468.0
2025-02-18 12:15:00,610.19,610.19,609.99,609.99,20841.0
2025-02-18 12:16:00,610.01,610.01,609.9439,609.95,16932.0
2025-02-18 12:17:00,609.94,609.97,609.88,609.94,20268.0
2025-02-18 12:18:00,609.94,609.99,609.8201,609.96,21223.0
2025-02-18 12:19:00,609.955,609.955,609.88,609.95,27319.0
2025-02-18 12:20:00,609.95,609.9691,609.89,609.89,33835.0
2025-02-18 12:21:00,609.89,609.92,609.81,609.81,32915.0
2025-02-18 12:22:00,609.82,609.9989,609.78,609.95,41331.0
2025-02-18 12:23:00,609.95,609.98,609.9,609.97,17594.0
2025-02-18 12:24:00,609.98,610.02,609.865,609.93,21224.0
2025-02-18 12:25:00,609.9101,609.9699,609.91,609.9699,16950.0
2025-02-18 12:26:00,609.96,610.0199,609.91,610.01,15876.0
2025-02-18 12:27:00,610.01,610.02,609.945,610.01,13333.0
2025-02-18 12:28:00,610.01,610.02,609.9651,609.99,20190.0
2025-02-18 12:29:00,609.9925,610.08,609.99,610.035,24660.0
2025-02-18 12:30:00,610.0402,610.1899,610.0402,610.1601,31272.0
2025-02-18 12:31:00,610.145,610.25,610.12,610.24,18244.0
2025-02-18 12:32:00,610.24,610.3169,610.24,610.2964,15580.0
2025-02-18 12:33:00,610.28,610.2988,610.25,610.27,18136.0
2025-02-18 12:34:00,610.2613,610.3,610.05,610.075,25364.0
2025-02-18 12:35:00,610.07,610.21,610.053,610.163,39502.0
2025-02-18 12:36:00,610.17,610.25,610.1,610.1,12331.0
2025-02-18 12:37:00,610.12,610.22,610.08,610.22,13839.0
2025-02-18 12:38:00,610.2465,610.2678,610.205,610.25,20060.0
2025-02-18 12:39:00,610.255,610.31,610.23,610.24,22015.0
2025-02-18 12:40:00,610.26,610.3,610.235,610.25,27583.0
2025-02-18 12:41:00,610.265,610.39,610.265,610.3899,22028.0
2025-02-18 12:42:00,610.38,610.39,610.34,610.345,10717.0
2025-02-18 12:43:00,610.34,610.38,610.295,610.3,14938.0
2025-02-18 12:44:00,610.295,610.33,610.13,610.2,19767.0
2025-02-18 12:45:00,610.19,610.23,610.1801,610.2,20957.0
2025-02-18 12:46:00,610.22,610.3,610.1622,610.2,44956.0
2025-02-18 12:47:00,610.1905,610.2,610.125,610.13,29654.0
2025-02-18 12:48:00,610.13,610.2189,610.11,610.2051,22572.0
2025-02-18 12:49:00,610.2,610.28,610.185,610.21,22193.0
2025-02-18 12:50:00,610.21,610.47,610.2,610.38,39761.0
2025-02-18 12:51:00,610.38,610.54,610.351,610.51,151541.0
2025-02-18 12:52:00,610.515,610.545,610.39,610.4099,69828.0
2025-02-18 12:53:00,610.3901,610.4269,610.36,610.4,20806.0
2025-02-18 12:54:00,610.4098,610.5,610.4,610.46,30915.0
2025-02-18 12:55:00,610.45,610.455,610.37,610.38,13404.0
2025-02-18 12:56:00,610.39,610.49,610.39,610.4,15862.0
2025-02-18 12:57:00,610.405,610.44,610.39,610.39,20288.0
2025-02-18 12:58:00,610.397,610.43,610.2847,610.3,35680.0
2025-02-18 12:59:00,610.325,610.36,610.32,610.35,28999.0
2025-02-18 13:00:00,610.34,610.42,610.31,610.39,41850.0
2025-02-18 13:01:00,610.39,610.53,610.38,610.53,21073.0
2025-02-18 13:02:00,610.52,610.64,610.5101,610.6,26997.0
2025-02-18 13:03:00,610.6,610.6587,610.57,610.65,51034.0
2025-02-18 13:04:00,610.64,610.6499,610.576,610.615,23588.0
2025-02-18 13:05:00,610.615,610.64,610.6,610.63,22317.0
2025-02-18 13:06:00,610.65,610.65,610.45,610.52,25079.0
2025-02-18 13:07:00,610.51,610.54,610.5,610.5,36947.0
2025-02-18 13:08:00,610.505,610.505,610.3201,610.3201,22914.0
2025-02-18 13:09:00,610.32,610.35,610.16,610.2499,27969.0
2025-02-18 13:10:00,610.245,610.26,610.11,610.2,14438.0
2025-02-18 13:11:00,610.17,610.25,610.0401,610.0603,27200.0
2025-02-18 13:12:00,610.07,610.18,610.07,610.17,36520.0
2025-02-18 13:13:00,610.14,610.19,610.06,610.06,31195.0
2025-02-18 13:14:00,610.05,610.15,609.97,610.12,35721.0
2025-02-18 13:15:00,610.13,610.145,610.0401,610.11,22722.0
2025-02-18 13:16:00,610.1054,610.15,610.09,610.15,27246.0
2025-02-18 13:17:00,610.16,610.16,610.02,610.045,16665.0
2025-02-18 13:18:00,610.04,610.08,609.865,609.87,40060.0
2025-02-18 13:19:00,609.88,610.0,609.86,609.86,52781.0
2025-02-18 13:20:00,609.8599,609.93,609.7,609.71,41526.0
2025-02-18 13:21:00,609.705,609.7899,609.52,609.72,55275.0
2025-02-18 13:22:00,609.73,609.86,609.7,609.7645,51809.0
2025-02-18 13:23:00,609.7601,609.87,609.76,609.87,21762.0
2025-02-18 13:24:00,609.845,609.96,609.805,609.88,31854.0
2025-02-18 13:25:00,609.88,609.94,609.8508,609.93,271072.0
2025-02-18 13:26:00,609.939,609.95,609.86,609.95,31555.0
2025-02-18 13:27:00,609.95,609.95,609.85,609.92,95351.0
2025-02-18 13:28:00,609.92,610.07,609.92,609.9976,53182.0
2025-02-18 13:29:00,610.0,610.03,609.84,609.89,41842.0
2025-02-18 13:30:00,609.88,609.88,609.66,609.68,29770.0
2025-02-18 13:31:00,609.6799,609.8,609.65,609.7,24132.0
2025-02-18 13:32:00,609.71,609.75,609.56,609.64,48996.0
2025-02-18 13:33:00,609.66,609.72,609.63,609.715,22437.0
2025-02-18 13:34:00,609.73,609.7802,609.695,609.72,42253.0
2025-02-18 13:35:00,609.72,609.78,609.6741,609.71,13510.0
2025-02-18 13:36:00,609.71,609.73,609.62,609.67,17093.0
2025-02-18 13:37:00,609.6841,609.7199,609.61,609.63,15083.0
2025-02-18 13:38:00,609.63,609.64,609.51,609.6099,24262.0
2025-02-18 13:39:00,609.5982,609.67,609.58,609.64,24010.0
2025-02-18 13:40:00,609.62,609.625,609.4712,609.48,23512.0
2025-02-18 13:41:00,609.47,609.63,609.4519,609.58,54856.0
2025-02-18 13:42:00,609.56,609.5884,609.49,609.515,26522.0
2025-02-18 13:43:00,609.51,609.5698,609.48,609.5,37757.0
2025-02-18 13:44:00,609.48,609.57,609.47,609.53,70611.0
2025-02-18 13:45:00,609.52,609.69,609.475,609.6672,34226.0
2025-02-18 13:46:00,609.6599,609.6599,609.53,609.53,24199.0
2025-02-18 13:47:00,609.54,609.58,609.47,609.5,29130.0
2025-02-18 13:48:00,609.51,609.72,609.51,609.72,36892.0
2025-02-18 13:49:00,609.72,609.81,609.695,609.79,38663.0
2025-02-18 13:50:00,609.7801,609.81,609.74,609.7901,25211.0
2025-02-18 13:51:00,609.79,609.92,609.785,609.86,33538.0
2025-02-18 13:52:00,609.855,609.93,609.85,609.88,307319.0
2025-02-18 13:53:00,609.88,609.92,609.69,609.7,27913.0
2025-02-18 13:54:00,609.6983,609.85,609.67,609.81,19428.0
2025-02-18 13:55:00,609.82,609.9,609.82,609.82,21907.0
2025-02-18 13:56:00,609.815,609.9051,609.815,609.85,55493.0
2025-02-18 13:57:00,609.84,609.88,609.7762,609.81,28092.0
2025-02-18 13:58:00,609.79,609.79,609.72,609.72,31925.0
2025-02-18 13:59:00,609.7201,609.7201,609.62,609.66,37784.0
2025-02-18 14:00:00,609.655,609.75,609.64,609.7,36776.0
2025-02-18 14:01:00,609.69,609.72,609.66,609.695,28109.0
2025-02-18 14:02:00,609.69,609.77,609.68,609.74,64146.0
2025-02-18 14:03:00,609.72,609.82,609.7099,609.805,47524.0
2025-02-18 14:04:00,609.81,609.83,609.66,609.66,49367.0
2025-02-18 14:05:00,609.68,609.78,609.66,609.71,43784.0
2025-02-18 14:06:00,609.72,609.72,609.43,609.45,57091.0
2025-02-18 14:07:00,609.44,609.46,608.78,608.865,222763.0
2025-02-18 14:08:00,608.85,608.88,608.41,608.88,357075.0
2025-02-18 14:09:00,608.85,608.85,608.64,608.76,114516.0
2025-02-18 14:10:00,608.76,608.9892,608.76,608.87,110189.0
2025-02-18 14:11:00,608.88,609.1,608.875,609.075,85810.0
2025-02-18 14:12:00,609.065,609.065,608.88,608.9,94187.0
2025-02-18 14:13:00,608.9,609.0099,608.67,608.97,95556.0
2025-02-18 14:14:00,608.98,609.0,608.82,608.83,42206.0
2025-02-18 14:15:00,608.83,608.89,608.77,608.85,38893.0
2025-02-18 14:16:00,608.85,608.89,608.72,608.8,59773.0
2025-02-18 14:17:00,608.82,608.89,608.69,608.83,43599.0
2025-02-18 14:18:00,608.82,608.83,608.66,608.7199,24380.0
2025-02-18 14:19:00,608.71,608.72,608.53,608.6008,41438.0
2025-02-18 14:20:00,608.6,608.62,608.38,608.53,57278.0
2025-02-18 14:21:00,608.53,608.78,608.5,608.7201,65184.0
2025-02-18 14:22:00,608.73,608.83,608.73,608.82,63498.0
2025-02-18 14:23:00,608.8199,608.85,608.7248,608.82,39449.0
2025-02-18 14:24:00,608.8147,609.61,608.8147,609.44,191755.0
2025-02-18 14:25:00,609.44,609.49,609.28,609.3,73801.0
2025-02-18 14:26:00,609.31,609.4,609.265,609.265,85868.0
2025-02-18 14:27:00,609.26,609.3268,609.1601,609.255,51769.0
2025-02-18 14:28:00,609.2999,609.36,609.27,609.29,26389.0
2025-02-18 14:29:00,609.26,609.33,609.1903,609.219,19745.0
2025-02-18 14:30:00,609.22,609.2391,609.12,609.2066,18628.0
2025-02-18 14:31:00,609.19,609.3699,609.11,609.35,23936.0
2025-02-18 14:32:00,609.35,609.42,609.34,609.39,32660.0
2025-02-18 14:33:00,609.41,609.5,609.385,609.395,60457.0
2025-02-18 14:34:00,609.38,609.5,609.32,609.5,26072.0
2025-02-18 14:35:00,609.49,609.57,609.41,609.435,43319.0
2025-02-18 14:36:00,609.445,609.5,609.2987,609.35,49149.0
2025-02-18 14:37:00,609.35,609.435,609.34,609.39,40976.0
2025-02-18 14:38:00,609.36,609.39,609.2199,609.2699,18484.0
2025-02-18 14:39:00,609.255,609.255,609.1202,609.13,17846.0
2025-02-18 14:40:00,609.14,609.36,609.13,609.36,29504.0
2025-02-18 14:41:00,609.35,609.46,609.28,609.45,40401.0
2025-02-18 14:42:00,609.45,609.47,609.2616,609.315,40679.0
2025-02-18 14:43:00,609.31,609.36,609.29,609.305,30556.0
2025-02-18 14:44:00,609.315,609.42,609.31,609.39,28645.0
2025-02-18 14:45:00,609.39,609.49,609.37,609.415,49378.0
2025-02-18 14:46:00,609.4,609.44,609.355,609.41,83133.0
2025-02-18 14:47:00,609.425,609.44,609.37,609.425,118047.0
2025-02-18 14:48:00,609.42,609.75,609.41,609.635,81497.0
2025-02-18 14:49:00,609.635,609.73,609.635,609.72,37895.0
2025-02-18 14:50:00,609.73,609.836,609.625,609.67,113533.0
2025-02-18 14:51:00,609.67,610.03,609.66,610.01,96177.0
2025-02-18 14:52:00,610.01,610.03,609.85,609.88,163037.0
2025-02-18 14:53:00,609.89,610.01,609.89,609.95,52280.0
2025-02-18 14:54:00,609.94,610.0,609.85,609.895,44286.0
2025-02-18 14:55:00,609.895,610.04,609.87,609.92,40884.0
2025-02-18 14:56:00,609.92,609.9769,609.9,609.94,32406.0
2025-02-18 14:57:00,609.94,609.975,609.9,609.97,47703.0
2025-02-18 14:58:00,609.96,610.0187,609.92,609.95,24859.0
2025-02-18 14:59:00,609.93,609.94,609.79,609.85,45803.0
2025-02-18 15:00:00,609.87,609.9,609.72,609.86,45789.0
2025-02-18 15:01:00,609.87,609.8899,609.79,609.86,44082.0
2025-02-18 15:02:00,609.83,609.9,609.7502,609.8701,48235.0
2025-02-18 15:03:00,609.85,609.88,609.785,609.8299,49827.0
2025-02-18 15:04:00,609.825,609.84,609.785,609.82,37524.0
2025-02-18 15:05:00,609.81,609.86,609.79,609.82,25140.0
2025-02-18 15:06:00,609.825,609.8698,609.6801,609.79,45794.0
2025-02-18 15:07:00,609.74,609.78,609.69,609.75,63152.0
2025-02-18 15:08:00,609.76,609.81,609.75,609.76,37024.0
2025-02-18 15:09:00,609.75,609.77,609.73,609.75,39394.0
2025-02-18 15:10:00,609.7512,609.79,609.69,609.7351,59631.0
2025-02-18 15:11:00,609.73,609.77,609.64,609.75,65587.0
2025-02-18 15:12:00,609.775,609.79,609.68,609.76,32655.0
2025-02-18 15:13:00,609.77,609.89,609.74,609.8514,174390.0
2025-02-18 15:14:00,609.86,609.92,609.86,609.875,29377.0
2025-02-18 15:15:00,609.87,609.89,609.81,609.85,57593.0
2025-02-18 15:16:00,609.83,609.83,609.63,609.732,53164.0
2025-02-18 15:17:00,609.75,609.76,609.64,609.7,33475.0
2025-02-18 15:18:00,609.695,609.72,609.64,609.65,62478.0
2025-02-18 15:19:00,609.66,609.75,609.66,609.74,30507.0
2025-02-18 15:20:00,609.72,609.825,609.72,609.76,32225.0
2025-02-18 15:21:00,609.76,609.78,609.6322,609.705,30929.0
2025-02-18 15:22:00,609.71,609.78,609.71,609.73,28430.0
2025-02-18 15:23:00,609.72,609.77,609.68,609.69,26049.0
2025-02-18 15:24:00,609.7,609.8735,609.69,609.87,37433.0
2025-02-18 15:25:00,609.86,609.96,609.855,609.915,39265.0
2025-02-18 15:26:00,609.9,609.91,609.815,609.85,88516.0
2025-02-18 15:27:00,609.82,609.82,609.7309,609.77,36436.0
2025-02-18 15:28:00,609.78,609.86,609.715,609.84,157309.0
2025-02-18 15:29:00,609.85,609.86,609.77,609.78,35876.0
2025-02-18 15:30:00,609.77,609.8499,609.76,609.81,37424.0
2025-02-18 15:31:00,609.82,609.97,609.82,609.9601,180386.0
2025-02-18 15:32:00,609.97,610.06,609.95,610.05,53084.0
2025-02-18 15:33:00,610.035,610.04,609.9,609.92,86828.0
2025-02-18 15:34:00,609.91,609.9851,609.83,609.86,49081.0
2025-02-18 15:35:00,609.86,609.91,609.76,609.8,40632.0
2025-02-18 15:36:00,609.795,609.82,609.72,609.765,87122.0
2025-02-18 15:37:00,609.76,609.805,609.69,609.71,50545.0
2025-02-18 15:38:00,609.71,609.88,609.71,609.83,124893.0
2025-02-18 15:39:00,609.81,609.92,609.77,609.78,84141.0
2025-02-18 15:40:00,609.78,609.94,609.76,609.94,93846.0
2025-02-18 15:41:00,609.93,610.03,609.91,609.94,96388.0
2025-02-18 15:42:00,609.945,609.955,609.85,609.86,40187.0
2025-02-18 15:43:00,609.86,609.89,609.64,609.65,214196.0
2025-02-18 15:44:00,609.65,609.79,609.65,609.7798,116226.0
2025-02-18 15:45:00,609.76,609.94,609.73,609.87,122465.0
2025-02-18 15:46:00,609.85,609.89,609.73,609.74,171267.0
2025-02-18 15:47:00,609.73,609.8,609.66,609.77,64527.0
2025-02-18 15:48:00,609.76,609.76,609.63,609.67,67638.0
2025-02-18 15:49:00,609.65,609.76,609.64,609.76,86634.0
2025-02-18 15:50:00,609.76,610.17,609.76,609.845,177509.0
2025-02-18 15:51:00,609.84,609.94,609.72,609.91,114393.0
2025-02-18 15:52:00,609.88,609.99,609.82,609.92,100878.0
2025-02-18 15:53:00,609.91,609.95,609.84,609.86,74566.0
2025-02-18 15:54:00,609.86,610.25,609.82,610.13,349018.0
2025-02-18 15:55:00,610.12,610.66,610.11,610.46,486957.0
2025-02-18 15:56:00,610.46,610.54,610.42,610.515,224841.0
2025-02-18 15:57:00,610.51,610.8,610.51,610.8,243887.0
2025-02-18 15:58:00,610.79,611.05,610.77,611.025,406069.0
2025-02-18 15:59:00,611.03,611.38,610.965,611.35,1070359.0
2025-02-18 16:00:00,611.42,611.5,611.21,611.29,222350.0
2025-02-19 09:30:00,610.08,610.1,609.8922,609.96,372805.0
2025-02-19 09:31:00,609.99,610.05,609.77,610.0078,111486.0
2025-02-19 09:32:00,610.0,610.0691,609.75,609.93,75539.0
2025-02-19 09:33:00,609.91,610.12,609.87,610.12,74116.0
2025-02-19 09:34:00,610.1,610.1987,610.05,610.1574,91167.0
2025-02-19 09:35:00,610.15,610.25,610.1,610.2,167506.0
2025-02-19 09:36:00,610.22,610.27,610.0993,610.23,67258.0
2025-02-19 09:37:00,610.23,610.26,610.1099,610.17,72877.0
2025-02-19 09:38:00,610.17,610.18,610.01,610.1478,76252.0
2025-02-19 09:39:00,610.15,610.16,609.95,609.9871,99320.0
2025-02-19 09:40:00,609.97,610.17,609.91,610.12,54646.0
2025-02-19 09:41:00,610.12,610.2577,610.11,610.19,43989.0
2025-02-19 09:42:00,610.2,610.21,610.127,610.16,58723.0
2025-02-19 09:43:00,610.14,610.14,609.97,609.99,47540.0
2025-02-19 09:44:00,610.0144,610.1491,609.95,610.04,47370.0
2025-02-19 09:45:00,610.04,610.19,610.04,610.19,45781.0
2025-02-19 09:46:00,610.1792,610.21,610.02,610.03,54451.0
2025-02-19 09:47:00,610.02,610.23,610.005,610.195,61087.0
2025-02-19 09:48:00,610.19,610.22,610.06,610.07,37770.0
2025-02-19 09:49:00,610.07,610.11,609.6845,609.8181,82169.0
2025-02-19 09:50:00,609.8,609.95,609.74,609.8,71809.0
2025-02-19 09:51:00,609.8,609.91,609.74,609.86,40085.0
2025-02-19 09:52:00,609.85,609.985,609.775,609.94,38900.0
2025-02-19 09:53:00,609.92,610.065,609.92,609.99,52801.0
2025-02-19 09:54:00,609.97,610.18,609.95,610.1,36231.0
2025-02-19 09:55:00,610.09,610.12,610.0,610.065,26508.0
2025-02-19 09:56:00,610.05,610.165,609.97,610.08,41753.0
2025-02-19 09:57:00,610.06,610.12,610.02,610.1,48434.0
2025-02-19 09:58:00,610.085,610.1,609.92,610.05,68200.0
2025-02-19 09:59:00,610.04,610.06,609.8503,609.92,24460.0
2025-02-19 10:00:00,609.92,610.1,609.9,610.06,49050.0
2025-02-19 10:01:00,610.06,610.235,610.03,610.0405,31650.0
2025-02-19 10:02:00,610.01,610.1,609.77,609.81,42056.0
2025-02-19 10:03:00,609.77,609.85,609.67,609.8,42020.0
2025-02-19 10:04:00,609.8,609.854,609.5707,609.7,70265.0
2025-02-19 10:05:00,609.71,609.76,609.56,609.68,44419.0
2025-02-19 10:06:00,609.69,609.8,609.68,609.765,33940.0
2025-02-19 10:07:00,609.79,610.0,609.77,609.8857,43137.0
2025-02-19 10:08:00,609.92,609.96,609.58,609.61,25544.0
2025-02-19 10:09:00,609.5901,609.75,609.57,609.7201,29545.0
2025-02-19 10:10:00,609.74,609.76,609.59,609.6775,56703.0
2025-02-19 10:11:00,609.67,609.725,609.605,609.66,1446856.0
2025-02-19 10:12:00,609.65,609.84,609.65,609.705,29405.0
2025-02-19 10:13:00,609.705,609.78,609.63,609.7701,25898.0
2025-02-19 10:14:00,609.76,609.81,609.67,609.69,26658.0
2025-02-19 10:15:00,609.665,609.85,609.6002,609.84,53974.0
2025-02-19 10:16:00,609.84,610.13,609.84,610.0899,54621.0
2025-02-19 10:17:00,610.0899,610.15,610.03,610.05,51079.0
2025-02-19 10:18:00,610.04,610.13,609.9416,610.02,37856.0
2025-02-19 10:19:00,610.03,610.07,609.9,609.9401,30308.0
2025-02-19 10:20:00,609.96,610.02,609.8,609.8099,37120.0
2025-02-19 10:21:00,609.8,609.88,609.73,609.87,36757.0
2025-02-19 10:22:00,609.85,609.93,609.79,609.83,19197.0
2025-02-19 10:23:00,609.82,609.89,609.74,609.88,33212.0
2025-02-19 10:24:00,609.87,610.06,609.85,609.96,72162.0
2025-02-19 10:25:00,609.97,610.0853,609.94,610.0,70650.0
2025-02-19 10:26:00,609.97,610.05,609.95,610.02,44326.0
2025-02-19 10:27:00,610.0275,610.035,609.89,609.915,37044.0
2025-02-19 10:28:00,609.93,610.12,609.93,610.12,27275.0
2025-02-19 10:29:00,610.12,610.175,610.06,610.06,39109.0
2025-02-19 10:30:00,610.06,610.37,610.02,610.305,113478.0
2025-02-19 10:31:00,610.3151,610.89,610.3,610.52,263193.0
2025-02-19 10:32:00,610.53,610.72,610.46,610.46,134508.0
2025-02-19 10:33:00,610.45,610.59,610.15,610.35,239800.0
2025-02-19 10:34:00,610.38,610.47,610.36,610.47,26232.0
2025-02-19 10:35:00,610.475,610.52,610.27,610.32,44592.0
2025-02-19 10:36:00,610.3,610.51,610.3,610.47,60726.0
2025-02-19 10:37:00,610.45,610.59,610.42,610.47,25344.0
2025-02-19 10:38:00,610.5,610.51,610.38,610.43,23575.0
2025-02-19 10:39:00,610.42,610.42,610.29,610.38,30298.0
2025-02-19 10:40:00,610.38,610.465,610.32,610.46,22308.0
2025-02-19 10:41:00,610.45,610.52,610.39,610.4099,40528.0
2025-02-19 10:42:00,610.4151,610.46,610.36,610.43,143929.0
2025-02-19 10:43:00,610.45,610.48,610.39,610.45,32541.0
2025-02-19 10:44:00,610.47,610.54,610.47,610.53,28201.0
2025-02-19 10:45:00,610.55,610.5658,610.4101,610.47,36535.0
2025-02-19 10:46:00,610.47,610.52,610.43,610.5,26539.0
2025-02-19 10:47:00,610.51,610.64,610.505,610.61,26977.0
2025-02-19 10:48:00,610.6001,610.65,610.39,610.45,55680.0
2025-02-19 10:49:00,610.4415,610.5,610.4298,610.5,22801.0
2025-02-19 10:50:00,610.49,610.5,610.43,610.495,33649.0
2025-02-19 10:51:00,610.485,610.49,610.38,610.45,54701.0
2025-02-19 10:52:00,610.43,610.44,610.35,610.385,36832.0
2025-02-19 10:53:00,610.39,610.47,610.33,610.4646,37266.0
2025-02-19 10:54:00,610.47,610.49,610.4,610.4,42079.0
2025-02-19 10:55:00,610.395,610.395,610.2,610.25,25137.0
2025-02-19 10:56:00,610.23,610.23,609.94,609.965,67904.0
2025-02-19 10:57:00,609.96,610.0299,609.82,609.97,40374.0
2025-02-19 10:58:00,609.99,610.12,609.94,610.08,57994.0
2025-02-19 10:59:00,610.06,610.1999,610.04,610.14,22111.0
2025-02-19 11:00:00,610.14,610.35,610.14,610.3,53791.0
2025-02-19 11:01:00,610.33,610.54,610.32,610.53,71028.0
2025-02-19 11:02:00,610.55,610.5949,610.47,610.58,27326.0
2025-02-19 11:03:00,610.6,610.71,610.58,610.595,43067.0
2025-02-19 11:04:00,610.59,610.7097,610.5231,610.57,25287.0
2025-02-19 11:05:00,610.575,610.704,610.55,610.69,23210.0
2025-02-19 11:06:00,610.705,610.74,610.68,610.73,41359.0
2025-02-19 11:07:00,610.727,610.7498,610.645,610.74,28228.0
2025-02-19 11:08:00,610.74,610.77,610.65,610.77,37923.0
2025-02-19 11:09:00,610.7701,610.78,610.7249,610.75,23006.0
2025-02-19 11:10:00,610.755,610.7702,610.66,610.72,29331.0
2025-02-19 11:11:00,610.73,611.19,610.7201,611.13,93302.0
2025-02-19 11:12:00,611.12,611.1322,611.005,611.06,43093.0
2025-02-19 11:13:00,611.06,611.11,610.995,611.08,1396334.0
2025-02-19 11:14:00,611.09,611.25,611.08,611.2328,42183.0
2025-02-19 11:15:00,611.1901,611.26,611.1651,611.25,291107.0
2025-02-19 11:16:00,611.25,611.25,611.01,611.07,52778.0
2025-02-19 11:17:00,611.07,611.14,611.0,611.015,53913.0
2025-02-19 11:18:00,611.01,611.13,611.01,611.13,71116.0
2025-02-19 11:19:00,611.15,611.1775,611.1089,611.14,56463.0
2025-02-19 11:20:00,611.135,611.14,611.01,611.03,46714.0
2025-02-19 11:21:00,611.03,611.0765,610.96,611.04,20462.0
2025-02-19 11:22:00,611.03,611.1,611.03,611.08,19222.0
2025-02-19 11:23:00,611.08,611.14,611.08,611.14,20248.0
2025-02-19 11:24:00,611.13,611.18,611.09,611.1,31385.0
2025-02-19 11:25:00,611.115,611.185,611.1,611.1,26035.0
2025-02-19 11:26:00,611.1,611.22,611.09,611.22,18615.0
2025-02-19 11:27:00,611.22,611.22,611.1,611.22,28906.0
2025-02-19 11:28:00,611.22,611.25,611.1302,611.19,20742.0
2025-02-19 11:29:00,611.18,611.2,611.12,611.18,19682.0
2025-02-19 11:30:00,611.17,611.17,611.0701,611.11,33370.0
2025-02-19 11:31:00,611.12,611.14,610.98,611.1213,36438.0
2025-02-19 11:32:00,611.13,611.19,611.11,611.15,38152.0
2025-02-19 11:33:00,611.14,611.2398,611.12,611.2,15125.0
2025-02-19 11:34:00,611.2,611.2759,611.17,611.24,15391.0
2025-02-19 11:35:00,611.23,611.29,611.16,611.245,66677.0
2025-02-19 11:36:00,611.25,611.29,611.2,611.2,41055.0
2025-02-19 11:37:00,611.21,611.21,611.17,611.17,11224.0
2025-02-19 11:38:00,611.165,611.165,611.08,611.14,12212.0
2025-02-19 11:39:00,611.14,611.1801,611.085,611.15,15791.0
2025-02-19 11:40:00,611.1501,611.28,611.1501,611.2799,25700.0
2025-02-19 11:41:00,611.2999,611.4,611.295,611.39,59878.0
2025-02-19 11:42:00,611.44,611.58,611.44,611.5,87059.0
2025-02-19 11:43:00,611.5,611.56,611.49,611.55,31200.0
2025-02-19 11:44:00,611.555,611.6751,611.555,611.6751,40011.0
2025-02-19 11:45:00,611.69,611.77,611.62,611.6801,52509.0
2025-02-19 11:46:00,611.69,611.71,611.62,611.67,33035.0
2025-02-19 11:47:00,611.66,611.6901,611.63,611.675,27118.0
2025-02-19 11:48:00,611.69,611.72,611.64,611.6585,15508.0
2025-02-19 11:49:00,611.65,611.65,611.46,611.47,40392.0
2025-02-19 11:50:00,611.48,611.57,611.48,611.55,20485.0
2025-02-19 11:51:00,611.57,611.57,611.47,611.56,24337.0
2025-02-19 11:52:00,611.56,611.6199,611.5,611.58,23730.0
2025-02-19 11:53:00,611.59,611.65,611.58,611.64,12576.0
2025-02-19 11:54:00,611.63,611.7117,611.63,611.7,28135.0
2025-02-19 11:55:00,611.6908,611.74,611.69,611.7298,19008.0
2025-02-19 11:56:00,611.73,611.77,611.7001,611.705,17140.0
2025-02-19 11:57:00,611.7,611.73,611.635,611.635,98253.0
2025-02-19 11:58:00,611.63,611.71,611.6,611.7,32943.0
2025-02-19 11:59:00,611.695,611.75,611.65,611.7,44644.0
2025-02-19 12:00:00,611.66,611.73,611.62,611.6649,20430.0
2025-02-19 12:01:00,611.67,611.76,611.67,611.73,28028.0
2025-02-19 12:02:00,611.72,611.79,611.685,611.77,26267.0
2025-02-19 12:03:00,611.78,611.87,611.77,611.86,31779.0
2025-02-19 12:04:00,611.86,611.96,611.81,611.83,40382.0
2025-02-19 12:05:00,611.82,611.84,611.75,611.81,26065.0
2025-02-19 12:06:00,611.82,611.8387,611.7901,611.8,38728.0
2025-02-19 12:07:00,611.79,611.83,611.74,611.77,28944.0
2025-02-19 12:08:00,611.78,611.82,611.77,611.82,24313.0
2025-02-19 12:09:00,611.81,611.82,611.77,611.8185,27705.0
2025-02-19 12:10:00,611.82,611.8335,611.73,611.75,19087.0
2025-02-19 12:11:00,611.76,611.76,611.58,611.6,36351.0
2025-02-19 12:12:00,611.62,611.68,611.535,611.55,20025.0
2025-02-19 12:13:00,611.56,611.56,611.4225,611.54,68031.0
2025-02-19 12:14:00,611.53,611.6,611.515,611.59,50764.0
2025-02-19 12:15:00,611.58,611.6,611.4,611.45,28167.0
2025-02-19 12:16:00,611.4599,611.5,611.39,611.5,23202.0
